tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-560,Us Open,Hard,128,G,20250825,226,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.3,206173,1.0,,Jannik Sinner,R,191.0,ITA,24.0,6-2 3-6 6-1 6-4,5,F,162.0,10.0,0.0,89.0,54.0,45.0,20.0,17.0,0.0,1.0,2.0,4.0,112.0,54.0,37.0,28.0,17.0,6.0,11.0,2.0,9590.0,1.0,11480.0
2025-7581,Chengdu,Hard,28,A,20250917,385,126214,,Q,Alejandro Tabilo,L,188.0,CHI,28.2,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,23.5,6-3 2-6 7-6(5),3,F,157.0,12.0,2.0,123.0,84.0,59.0,17.0,15.0,7.0,9.0,11.0,0.0,81.0,50.0,41.0,18.0,14.0,0.0,1.0,112.0,567.0,9.0,3505.0
2025-7581,Chengdu,Hard,28,A,20250917,384,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,23.5,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.7,6-3 6-1,3,SF,64.0,3.0,1.0,40.0,26.0,24.0,8.0,8.0,0.0,0.0,3.0,1.0,55.0,37.0,18.0,9.0,8.0,4.0,8.0,9.0,3505.0,96.0,652.0
2025-7581,Chengdu,Hard,28,A,20250917,383,126214,,Q,Alejandro Tabilo,L,188.0,CHI,28.2,206909,4.0,,Brandon Nakashima,R,188.0,USA,24.1,6-4 7-6(0),3,SF,94.0,11.0,0.0,59.0,47.0,40.0,8.0,11.0,0.0,0.0,9.0,0.0,65.0,45.0,33.0,12.0,11.0,2.0,3.0,112.0,567.0,33.0,1420.0
2025-7581,Chengdu,Hard,28,A,20250917,382,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,23.5,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,33.5,6-3 6-3,3,QF,76.0,7.0,2.0,53.0,35.0,27.0,9.0,9.0,3.0,4.0,3.0,4.0,57.0,27.0,18.0,14.0,9.0,5.0,9.0,9.0,3505.0,114.0,558.0
2025-7581,Chengdu,Hard,28,A,20250917,381,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.7,106121,,Q,Taro Daniel,R,191.0,JPN,32.6,7-6(2) 3-6 6-2,3,QF,135.0,7.0,2.0,76.0,54.0,44.0,16.0,14.0,3.0,4.0,9.0,4.0,106.0,69.0,50.0,19.0,15.0,4.0,6.0,96.0,652.0,168.0,326.0
2025-7581,Chengdu,Hard,28,A,20250917,380,206909,4.0,,Brandon Nakashima,R,188.0,USA,24.1,106218,,,Marcos Giron,R,180.0,USA,32.1,6-3 2-6 7-6(3),3,QF,132.0,13.0,0.0,94.0,76.0,56.0,5.0,15.0,2.0,5.0,9.0,1.0,84.0,55.0,44.0,13.0,14.0,1.0,3.0,33.0,1420.0,50.0,1000.0
2025-7581,Chengdu,Hard,28,A,20250917,379,126214,,Q,Alejandro Tabilo,L,188.0,CHI,28.2,106331,,,Christopher Oconnell,R,183.0,AUS,31.2,4-6 7-5 6-2,3,QF,144.0,10.0,0.0,97.0,71.0,48.0,15.0,15.0,5.0,7.0,14.0,0.0,94.0,61.0,41.0,14.0,15.0,6.0,10.0,112.0,567.0,103.0,619.0
2025-7581,Chengdu,Hard,28,A,20250917,378,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,23.5,209976,,NG,Dino Prizmic,R,188.0,CRO,20.1,7-5 3-6 6-2,3,R16,136.0,10.0,1.0,72.0,54.0,44.0,10.0,14.0,3.0,5.0,3.0,0.0,90.0,58.0,38.0,17.0,15.0,4.0,8.0,9.0,3505.0,121.0,536.0
2025-7581,Chengdu,Hard,28,A,20250917,377,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,33.5,111456,,Q,Mackenzie Mcdonald,R,178.0,USA,30.4,6-2 7-6(4),3,R16,92.0,14.0,3.0,60.0,35.0,30.0,14.0,10.0,0.0,0.0,10.0,0.0,87.0,54.0,34.0,16.0,10.0,5.0,7.0,114.0,558.0,98.0,642.0
2025-7581,Chengdu,Hard,28,A,20250917,376,106121,,Q,Taro Daniel,R,191.0,JPN,32.6,134868,3.0,,Tallon Griekspoor,R,188.0,NED,29.2,3-6 6-4 6-3,3,R16,115.0,10.0,1.0,74.0,52.0,43.0,12.0,14.0,1.0,2.0,11.0,3.0,80.0,48.0,38.0,18.0,14.0,2.0,4.0,168.0,326.0,31.0,1565.0
2025-7581,Chengdu,Hard,28,A,20250917,375,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.7,208659,6.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.1,6-7(2) 7-6(5) 6-4,3,R16,134.0,10.0,2.0,90.0,59.0,50.0,25.0,17.0,0.0,0.0,24.0,6.0,108.0,77.0,66.0,14.0,17.0,4.0,5.0,96.0,652.0,36.0,1275.0
2025-7581,Chengdu,Hard,28,A,20250917,374,106218,,,Marcos Giron,R,180.0,USA,32.1,132283,8.0,,Lorenzo Sonego,R,191.0,ITA,30.3,6-4 6-4,3,R16,103.0,0.0,3.0,62.0,38.0,35.0,10.0,10.0,2.0,2.0,3.0,4.0,67.0,40.0,32.0,10.0,10.0,6.0,8.0,50.0,1000.0,44.0,1090.0
2025-7581,Chengdu,Hard,28,A,20250917,373,206909,4.0,,Brandon Nakashima,R,188.0,USA,24.1,209992,,WC,Juncheng Shang,L,180.0,CHN,20.6,7-5 6-3,3,R16,101.0,13.0,0.0,72.0,56.0,41.0,8.0,11.0,6.0,7.0,6.0,0.0,67.0,45.0,27.0,14.0,10.0,6.0,9.0,33.0,1420.0,138.0,460.0
2025-7581,Chengdu,Hard,28,A,20250917,372,106331,,,Christopher Oconnell,R,183.0,AUS,31.2,212044,,WC,Yi Zhou,R,193.0,CHN,20.5,6-2 6-4,3,R16,93.0,14.0,1.0,64.0,36.0,29.0,14.0,9.0,2.0,2.0,4.0,2.0,68.0,39.0,25.0,13.0,9.0,4.0,7.0,103.0,619.0,304.0,170.0
2025-7581,Chengdu,Hard,28,A,20250917,371,126214,,Q,Alejandro Tabilo,L,188.0,CHI,28.2,209260,2.0,,Luciano Darderi,R,183.0,ITA,23.5,6-4 6-3,3,R16,86.0,12.0,1.0,69.0,49.0,37.0,11.0,10.0,4.0,4.0,7.0,3.0,56.0,41.0,31.0,5.0,9.0,0.0,2.0,112.0,567.0,30.0,1584.0
2025-7581,Chengdu,Hard,28,A,20250917,370,209976,,NG,Dino Prizmic,R,188.0,CRO,20.1,209279,,,Terence Atmane,L,193.0,FRA,23.6,6-4 6-3,3,R32,82.0,3.0,2.0,53.0,32.0,27.0,10.0,9.0,0.0,0.0,3.0,3.0,61.0,34.0,21.0,15.0,10.0,3.0,6.0,121.0,536.0,70.0,852.0
2025-7581,Chengdu,Hard,28,A,20250917,369,111456,,Q,Mackenzie Mcdonald,R,178.0,USA,30.4,122298,,,Botic Van De Zandschulp,R,191.0,NED,29.9,6-4 3-6 6-3,3,R32,120.0,8.0,0.0,88.0,59.0,45.0,12.0,14.0,4.0,6.0,7.0,8.0,78.0,48.0,41.0,10.0,14.0,3.0,6.0,98.0,642.0,83.0,759.0
2025-7581,Chengdu,Hard,28,A,20250917,368,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,33.5,126129,,LL,Billy Harris,R,193.0,GBR,30.6,7-6(5) 6-3,3,R32,92.0,11.0,2.0,73.0,44.0,26.0,18.0,11.0,4.0,7.0,9.0,1.0,71.0,53.0,31.0,8.0,10.0,2.0,6.0,114.0,558.0,131.0,492.0
2025-7581,Chengdu,Hard,28,A,20250917,367,106121,,Q,Taro Daniel,R,191.0,JPN,32.6,209409,,WC,Coleman Wong,R,191.0,HKG,21.2,6-3 6-2,3,R32,81.0,3.0,3.0,50.0,28.0,21.0,14.0,8.0,0.0,0.0,8.0,2.0,67.0,48.0,30.0,4.0,9.0,10.0,14.0,168.0,326.0,149.0,418.0
2025-7581,Chengdu,Hard,28,A,20250917,366,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.7,104792,,,Gael Monfils,R,193.0,FRA,39.0,6-7(3) 6-3 1-0 RET,3,R32,108.0,7.0,1.0,86.0,50.0,35.0,20.0,11.0,11.0,11.0,3.0,2.0,64.0,42.0,28.0,14.0,11.0,1.0,3.0,96.0,652.0,52.0,975.0
2025-7581,Chengdu,Hard,28,A,20250917,365,208659,6.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.1,209209,,,Filip Misolic,R,180.0,AUT,24.1,3-6 6-1 6-4,3,R32,104.0,9.0,3.0,71.0,48.0,38.0,14.0,13.0,2.0,3.0,7.0,8.0,95.0,61.0,40.0,16.0,13.0,10.0,13.0,36.0,1275.0,92.0,671.0
2025-7581,Chengdu,Hard,28,A,20250917,364,132283,8.0,,Lorenzo Sonego,R,191.0,ITA,30.3,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,23.8,4-6 6-3 6-1,3,R32,130.0,6.0,3.0,86.0,58.0,46.0,12.0,13.0,8.0,9.0,2.0,3.0,79.0,43.0,29.0,19.0,13.0,4.0,8.0,44.0,1090.0,72.0,829.0
2025-7581,Chengdu,Hard,28,A,20250917,363,106218,,,Marcos Giron,R,180.0,USA,32.1,210319,,,Ethan Quinn,R,191.0,USA,21.5,7-5 6-4,3,R32,90.0,9.0,2.0,68.0,35.0,28.0,22.0,11.0,1.0,1.0,4.0,3.0,62.0,41.0,32.0,8.0,11.0,2.0,4.0,50.0,1000.0,81.0,773.0
2025-7581,Chengdu,Hard,28,A,20250917,362,209992,,WC,Juncheng Shang,L,180.0,CHN,20.6,200267,,,Zizou Bergs,R,185.0,BEL,26.2,6-1 5-7 6-4,3,R32,130.0,7.0,2.0,88.0,63.0,49.0,14.0,15.0,6.0,7.0,12.0,2.0,74.0,42.0,32.0,19.0,14.0,2.0,5.0,138.0,460.0,46.0,1089.0
2025-7581,Chengdu,Hard,28,A,20250917,361,212044,,WC,Yi Zhou,R,193.0,CHN,20.5,111815,5.0,,Cameron Norrie,L,188.0,GBR,30.0,6-7(3) 6-4 7-6(2),3,R32,164.0,22.0,1.0,120.0,87.0,63.0,18.0,17.0,6.0,7.0,8.0,4.0,115.0,76.0,57.0,21.0,17.0,8.0,10.0,304.0,170.0,34.0,1397.0
2025-7581,Chengdu,Hard,28,A,20250917,360,106331,,,Christopher Oconnell,R,183.0,AUS,31.2,111460,,,Quentin Halys,R,191.0,FRA,28.8,6-7(3) 6-3 6-4,3,R32,131.0,7.0,2.0,88.0,56.0,45.0,20.0,16.0,0.0,1.0,15.0,4.0,93.0,59.0,43.0,20.0,15.0,4.0,7.0,103.0,619.0,75.0,806.0
2025-7581,Chengdu,Hard,28,A,20250917,359,126214,,Q,Alejandro Tabilo,L,188.0,CHI,28.2,111442,,,Jordan Thompson,R,183.0,AUS,31.4,6-4 6-3,3,R32,79.0,5.0,1.0,58.0,43.0,36.0,7.0,10.0,2.0,2.0,10.0,1.0,50.0,31.0,25.0,7.0,9.0,2.0,4.0,112.0,567.0,78.0,795.0
2025-4713,Hangzhou,Hard,28,A,20250917,385,122330,3.0,,Alexander Bublik,R,196.0,KAZ,28.2,208316,,Q,Valentin Royer,R,188.0,FRA,24.2,7-6(4) 7-6(4),3,F,111.0,21.0,3.0,85.0,52.0,42.0,20.0,12.0,2.0,2.0,8.0,1.0,73.0,45.0,35.0,19.0,12.0,2.0,2.0,19.0,2245.0,88.0,677.0
2025-4713,Hangzhou,Hard,28,A,20250917,384,208316,,Q,Valentin Royer,R,188.0,FRA,24.2,144895,4.0,,Corentin Moutet,L,180.0,FRA,26.4,6-3 6-2,3,SF,86.0,2.0,1.0,52.0,34.0,24.0,13.0,9.0,2.0,2.0,4.0,3.0,52.0,32.0,23.0,6.0,8.0,5.0,8.0,88.0,677.0,39.0,1146.0
2025-4713,Hangzhou,Hard,28,A,20250917,383,122330,3.0,,Alexander Bublik,R,196.0,KAZ,28.2,200059,,WC,Yibing Wu,R,183.0,CHN,25.9,6-3 6-3,3,SF,61.0,19.0,3.0,45.0,34.0,31.0,6.0,9.0,0.0,0.0,2.0,0.0,55.0,35.0,24.0,8.0,9.0,2.0,5.0,19.0,2245.0,196.0,272.0
2025-4713,Hangzhou,Hard,28,A,20250917,382,208316,,Q,Valentin Royer,R,188.0,FRA,24.2,210530,7.0,,Learner Tien,L,180.0,USA,19.7,7-6(0) 4-6 6-2,3,QF,158.0,11.0,1.0,107.0,70.0,50.0,18.0,15.0,9.0,12.0,5.0,5.0,96.0,58.0,36.0,20.0,15.0,4.0,8.0,88.0,677.0,54.0,945.0
2025-4713,Hangzhou,Hard,28,A,20250917,381,144895,4.0,,Corentin Moutet,L,180.0,FRA,26.4,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,26.1,3-6 3-0 RET,3,QF,68.0,2.0,1.0,32.0,20.0,16.0,7.0,6.0,2.0,3.0,3.0,1.0,36.0,27.0,18.0,5.0,6.0,3.0,4.0,39.0,1146.0,63.0,890.0
2025-4713,Hangzhou,Hard,28,A,20250917,380,122330,3.0,,Alexander Bublik,R,196.0,KAZ,28.2,207494,,LL,Dalibor Svrcina,R,178.0,CZE,22.9,6-1 6-1,3,QF,53.0,6.0,1.0,38.0,22.0,22.0,7.0,7.0,1.0,1.0,0.0,1.0,49.0,32.0,13.0,7.0,7.0,7.0,12.0,19.0,2245.0,99.0,641.0
2025-4713,Hangzhou,Hard,28,A,20250917,379,200059,,WC,Yibing Wu,R,183.0,CHN,25.9,106421,2.0,,Daniil Medvedev,R,198.0,RUS,29.5,5-7 7-6(5) 6-4,3,QF,191.0,1.0,1.0,114.0,79.0,55.0,20.0,17.0,8.0,10.0,17.0,7.0,111.0,69.0,54.0,21.0,17.0,4.0,6.0,196.0,272.0,18.0,2370.0
2025-4713,Hangzhou,Hard,28,A,20250917,378,208316,,Q,Valentin Royer,R,188.0,FRA,24.2,126094,1.0,,Andrey Rublev,R,188.0,RUS,27.9,6-4 7-6(2),3,R16,108.0,10.0,3.0,74.0,49.0,38.0,13.0,11.0,3.0,4.0,10.0,3.0,76.0,48.0,36.0,10.0,11.0,3.0,5.0,88.0,677.0,14.0,2610.0
2025-4713,Hangzhou,Hard,28,A,20250917,377,210530,7.0,,Learner Tien,L,180.0,USA,19.7,206748,,Q,Giulio Zeppieri,L,183.0,ITA,23.7,6-4 6-3,3,R16,73.0,5.0,2.0,53.0,36.0,31.0,11.0,10.0,2.0,2.0,4.0,1.0,57.0,36.0,22.0,11.0,9.0,2.0,4.0,54.0,945.0,169.0,324.0
2025-4713,Hangzhou,Hard,28,A,20250917,376,144895,4.0,,Corentin Moutet,L,180.0,FRA,26.4,209070,,,Arthur Cazaux,R,183.0,FRA,23.0,6-7(1) 6-3 7-6(3),3,R16,227.0,3.0,3.0,135.0,91.0,61.0,25.0,17.0,10.0,12.0,6.0,1.0,111.0,68.0,49.0,22.0,16.0,3.0,6.0,39.0,1146.0,84.0,757.0
2025-4713,Hangzhou,Hard,28,A,20250917,375,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,26.1,208014,,Q,Rinky Hijikata,R,178.0,AUS,24.5,6-1 6-4,3,R16,88.0,5.0,1.0,51.0,33.0,28.0,11.0,9.0,2.0,2.0,2.0,1.0,63.0,36.0,26.0,10.0,8.0,4.0,7.0,63.0,890.0,111.0,583.0
2025-4713,Hangzhou,Hard,28,A,20250917,374,207494,,LL,Dalibor Svrcina,R,178.0,CZE,22.9,111190,,WC,Zhizhen Zhang,R,193.0,CHN,28.9,6-4 6-3,3,R16,92.0,1.0,2.0,49.0,30.0,22.0,10.0,9.0,2.0,4.0,5.0,1.0,76.0,52.0,33.0,6.0,10.0,8.0,13.0,99.0,641.0,192.0,275.0
2025-4713,Hangzhou,Hard,28,A,20250917,373,122330,3.0,,Alexander Bublik,R,196.0,KAZ,28.2,126846,,,Aleksandar Vukic,R,188.0,AUS,29.4,6-7(6) 6-4 6-4,3,R16,133.0,24.0,5.0,91.0,57.0,52.0,18.0,16.0,0.0,0.0,14.0,3.0,109.0,60.0,44.0,29.0,16.0,8.0,10.0,19.0,2245.0,93.0,668.0
2025-4713,Hangzhou,Hard,28,A,20250917,372,200059,,WC,Yibing Wu,R,183.0,CHN,25.9,200624,,,Sebastian Korda,R,196.0,USA,25.1,4-6 6-1 6-4,3,R16,109.0,9.0,3.0,89.0,59.0,45.0,16.0,14.0,3.0,4.0,10.0,4.0,65.0,37.0,27.0,17.0,13.0,0.0,3.0,196.0,272.0,79.0,795.0
2025-4713,Hangzhou,Hard,28,A,20250917,371,106421,2.0,,Daniil Medvedev,R,198.0,RUS,29.5,210460,,Q,Nishesh Basavareddy,R,180.0,USA,20.3,6-2 6-3,3,R16,75.0,8.0,2.0,48.0,32.0,24.0,10.0,9.0,0.0,1.0,1.0,6.0,52.0,28.0,16.0,11.0,8.0,4.0,8.0,18.0,2370.0,109.0,590.0
2025-4713,Hangzhou,Hard,28,A,20250917,370,208316,,Q,Valentin Royer,R,188.0,FRA,24.2,206499,,,Aleksandar Kovacevic,R,183.0,USA,27.0,4-6 7-6(6) 6-3,3,R32,152.0,12.0,1.0,90.0,62.0,49.0,16.0,15.0,4.0,6.0,21.0,3.0,124.0,82.0,57.0,18.0,16.0,8.0,11.0,88.0,677.0,69.0,862.0
2025-4713,Hangzhou,Hard,28,A,20250917,369,206748,,Q,Giulio Zeppieri,L,183.0,ITA,23.7,111806,,WC,Fajing Sun,R,178.0,CHN,28.9,6-3 6-2,3,R32,84.0,10.0,5.0,59.0,34.0,27.0,15.0,9.0,5.0,5.0,1.0,2.0,57.0,34.0,21.0,8.0,8.0,3.0,6.0,169.0,324.0,236.0,241.0
2025-4713,Hangzhou,Hard,28,A,20250917,368,210530,7.0,,Learner Tien,L,180.0,USA,19.7,208363,,,Mariano Navone,R,178.0,ARG,24.5,5-7 6-3 6-4,3,R32,142.0,4.0,6.0,102.0,63.0,41.0,23.0,16.0,9.0,13.0,3.0,5.0,84.0,49.0,32.0,18.0,15.0,2.0,7.0,54.0,945.0,82.0,770.0
2025-4713,Hangzhou,Hard,28,A,20250917,367,209070,,,Arthur Cazaux,R,183.0,FRA,23.0,208286,,,Matteo Arnaldi,R,185.0,ITA,24.5,6-4 3-6 7-5,3,R32,171.0,5.0,4.0,90.0,55.0,39.0,23.0,15.0,5.0,6.0,9.0,2.0,98.0,63.0,45.0,19.0,16.0,5.0,7.0,84.0,757.0,73.0,825.0
2025-4713,Hangzhou,Hard,28,A,20250917,366,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,26.1,106000,,,Damir Dzumhur,R,175.0,BIH,33.3,6-2 6-4,3,R32,75.0,8.0,1.0,46.0,35.0,27.0,7.0,9.0,1.0,2.0,6.0,5.0,52.0,31.0,19.0,8.0,9.0,4.0,8.0,63.0,890.0,68.0,868.0
2025-4713,Hangzhou,Hard,28,A,20250917,365,208014,,Q,Rinky Hijikata,R,178.0,AUS,24.5,200116,5.0,,Camilo Ugo Carabelli,R,185.0,ARG,26.2,7-6(2) 6-4,3,R32,147.0,9.0,0.0,82.0,50.0,37.0,13.0,11.0,6.0,9.0,7.0,6.0,114.0,64.0,33.0,29.0,11.0,13.0,17.0,111.0,583.0,43.0,1123.0
2025-4713,Hangzhou,Hard,28,A,20250917,364,207494,,LL,Dalibor Svrcina,R,178.0,CZE,22.9,126610,8.0,,Matteo Berrettini,R,196.0,ITA,29.4,6-3 6-3,3,R32,85.0,1.0,2.0,51.0,37.0,29.0,9.0,9.0,1.0,1.0,7.0,1.0,63.0,37.0,27.0,8.0,9.0,3.0,6.0,99.0,641.0,57.0,925.0
2025-4713,Hangzhou,Hard,28,A,20250917,363,111190,,WC,Zhizhen Zhang,R,193.0,CHN,28.9,207352,,,Bu Yunchaokete,R,185.0,CHN,23.6,6-7(2) 6-4 7-6(3),3,R32,167.0,15.0,8.0,115.0,77.0,63.0,19.0,17.0,4.0,4.0,9.0,3.0,106.0,66.0,54.0,22.0,17.0,3.0,4.0,192.0,275.0,74.0,811.0
2025-4713,Hangzhou,Hard,28,A,20250917,362,126846,,,Aleksandar Vukic,R,188.0,AUS,29.4,105676,,,David Goffin,R,180.0,BEL,34.7,6-4 1-6 6-1,3,R32,102.0,4.0,2.0,83.0,43.0,28.0,22.0,12.0,6.0,8.0,13.0,8.0,73.0,42.0,31.0,17.0,12.0,1.0,4.0,93.0,668.0,87.0,734.0
2025-4713,Hangzhou,Hard,28,A,20250917,361,200059,,WC,Yibing Wu,R,183.0,CHN,25.9,105173,6.0,,Adrian Mannarino,L,180.0,FRA,37.2,4-6 7-6(5) 7-5,3,R32,171.0,3.0,0.0,103.0,65.0,43.0,20.0,17.0,4.0,8.0,11.0,1.0,109.0,67.0,45.0,25.0,17.0,7.0,11.0,196.0,272.0,53.0,947.0
2025-4713,Hangzhou,Hard,28,A,20250917,360,200624,,,Sebastian Korda,R,196.0,USA,25.1,200443,,,Adam Walton,R,183.0,AUS,26.4,7-5 6-3,3,R32,87.0,20.0,4.0,62.0,34.0,28.0,15.0,11.0,2.0,3.0,3.0,3.0,64.0,32.0,24.0,14.0,10.0,5.0,8.0,79.0,795.0,76.0,803.0
2025-4713,Hangzhou,Hard,28,A,20250917,359,210460,,Q,Nishesh Basavareddy,R,180.0,USA,20.3,105227,,,Marin Cilic,R,198.0,CRO,36.9,4-6 6-4 6-3,3,R32,153.0,7.0,7.0,93.0,43.0,28.0,31.0,14.0,3.0,5.0,10.0,9.0,89.0,44.0,37.0,18.0,15.0,3.0,7.0,109.0,590.0,59.0,914.0
2025-9210,Laver Cup,Hard,12,A,20250919,397,134770,,,Casper Ruud,R,183.0,NOR,26.7,124187,,,Reilly Opelka,R,211.0,USA,28.0,6-4 7-6(4),3,RR,87.0,6.0,0.0,64.0,51.0,45.0,9.0,11.0,2.0,2.0,9.0,2.0,65.0,44.0,36.0,11.0,11.0,1.0,2.0,12.0,2755.0,62.0,895.0
2025-9210,Laver Cup,Hard,12,A,20250919,396,210150,,,Jakub Mensik,R,193.0,CZE,20.0,210506,,,Alex Michelsen,R,193.0,USA,21.0,6-1 6-7(3) [10-8],3,RR,95.0,5.0,1.0,58.0,37.0,29.0,12.0,9.0,0.0,1.0,5.0,2.0,72.0,50.0,33.0,7.0,10.0,0.0,4.0,17.0,2380.0,32.0,1485.0
2025-9210,Laver Cup,Hard,12,A,20250919,395,211663,,,Joao Fonseca,R,185.0,BRA,19.0,207925,,,Flavio Cobolli,R,183.0,ITA,23.3,6-4 6-3,3,RR,86.0,2.0,0.0,50.0,36.0,27.0,8.0,10.0,1.0,3.0,1.0,2.0,60.0,34.0,19.0,13.0,9.0,5.0,9.0,42.0,1129.0,25.0,2040.0
2025-9210,Laver Cup,Hard,12,A,20250919,394,200282,,,Alex De Minaur,R,183.0,AUS,26.5,100644,,,Alexander Zverev,R,198.0,GER,28.4,6-1 6-4,3,RR,89.0,0.0,2.0,60.0,42.0,28.0,12.0,9.0,3.0,4.0,1.0,0.0,50.0,42.0,20.0,4.0,8.0,3.0,7.0,8.0,3545.0,3.0,5930.0
2025-9210,Laver Cup,Hard,12,A,20250919,393,202103,,,Francisco Cerundolo,R,185.0,ARG,27.0,208029,,,Holger Rune,R,188.0,DEN,22.3,6-3 7-6(5),3,RR,120.0,1.0,1.0,84.0,57.0,38.0,15.0,11.0,6.0,7.0,1.0,1.0,66.0,46.0,32.0,8.0,10.0,3.0,5.0,21.0,2135.0,11.0,3090.0
2025-9210,Laver Cup,Hard,12,A,20250919,392,126203,,,Taylor Fritz,R,196.0,USA,27.8,207989,,,Carlos Alcaraz,R,183.0,ESP,22.3,6-3 6-2,3,RR,71.0,5.0,4.0,51.0,30.0,24.0,14.0,9.0,2.0,2.0,2.0,1.0,43.0,30.0,19.0,5.0,8.0,1.0,4.0,5.0,4675.0,1.0,11540.0
2025-9210,Laver Cup,Hard,12,A,20250919,391,200282,,,Alex De Minaur,R,183.0,AUS,26.5,210150,,,Jakub Mensik,R,193.0,CZE,20.0,6-3 6-4,3,RR,96.0,1.0,0.0,64.0,44.0,32.0,14.0,10.0,5.0,5.0,7.0,5.0,60.0,37.0,29.0,7.0,9.0,2.0,4.0,8.0,3545.0,17.0,2380.0
2025-9210,Laver Cup,Hard,12,A,20250919,390,207989,,,Carlos Alcaraz,R,183.0,ESP,22.3,202103,,,Francisco Cerundolo,R,185.0,ARG,27.0,6-2 6-1,3,RR,72.0,0.0,1.0,53.0,33.0,22.0,13.0,8.0,2.0,3.0,1.0,2.0,46.0,26.0,13.0,5.0,7.0,5.0,10.0,1.0,11540.0,21.0,2135.0
2025-9210,Laver Cup,Hard,12,A,20250919,389,126203,,,Taylor Fritz,R,196.0,USA,27.8,100644,,,Alexander Zverev,R,198.0,GER,28.4,6-3 7-6(4),3,RR,104.0,3.0,1.0,64.0,40.0,32.0,17.0,11.0,2.0,3.0,3.0,1.0,65.0,49.0,34.0,6.0,10.0,2.0,4.0,5.0,4675.0,3.0,5930.0
2025-0329,Tokyo,Hard,32,A,20250924,385,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,22.3,126203,2.0,,Taylor Fritz,R,196.0,USA,27.9,6-4 6-4,3,F,93.0,6.0,3.0,63.0,40.0,31.0,10.0,10.0,2.0,3.0,6.0,3.0,66.0,39.0,27.0,11.0,10.0,6.0,9.0,1.0,11540.0,5.0,4675.0
2025-0329,Tokyo,Hard,32,A,20250924,384,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,22.3,134770,4.0,,Casper Ruud,R,183.0,NOR,26.7,3-6 6-3 6-4,3,SF,128.0,11.0,2.0,80.0,51.0,40.0,16.0,14.0,3.0,4.0,7.0,2.0,90.0,64.0,44.0,15.0,14.0,7.0,9.0,1.0,11540.0,12.0,2755.0
2025-0329,Tokyo,Hard,32,A,20250924,383,126203,2.0,,Taylor Fritz,R,196.0,USA,27.9,202385,,PR,Jenson Brooksby,R,188.0,USA,24.9,6-4 6-3,3,SF,90.0,13.0,0.0,62.0,46.0,39.0,7.0,10.0,2.0,2.0,2.0,1.0,58.0,39.0,25.0,12.0,9.0,2.0,4.0,5.0,4675.0,86.0,737.0
2025-0329,Tokyo,Hard,32,A,20250924,382,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,22.3,206909,,,Brandon Nakashima,R,188.0,USA,24.1,6-2 6-4,3,QF,80.0,1.0,1.0,45.0,30.0,25.0,12.0,9.0,0.0,0.0,3.0,0.0,64.0,46.0,32.0,5.0,9.0,4.0,7.0,1.0,11540.0,33.0,1420.0
2025-0329,Tokyo,Hard,32,A,20250924,381,134770,4.0,,Casper Ruud,R,183.0,NOR,26.7,126846,,Q,Aleksandar Vukic,R,188.0,AUS,29.4,6-3 6-2,3,QF,58.0,9.0,0.0,48.0,40.0,32.0,6.0,9.0,2.0,2.0,4.0,0.0,39.0,22.0,15.0,8.0,8.0,1.0,4.0,12.0,2755.0,95.0,668.0
2025-0329,Tokyo,Hard,32,A,20250924,380,202385,,PR,Jenson Brooksby,R,188.0,USA,24.9,208029,3.0,,Holger Rune,R,188.0,DEN,22.4,6-3 6-3,3,QF,90.0,1.0,0.0,62.0,40.0,27.0,12.0,9.0,4.0,5.0,5.0,2.0,58.0,39.0,28.0,4.0,9.0,3.0,7.0,86.0,737.0,11.0,3090.0
